info @storybook/react v6.5.15
info 
info => Cleaning outputDir: C:\Users\diana\AppData\Local\Temp\chromatic--7336-vTgiUDYxujL6
(node:13376) DeprecationWarning: --static-dir CLI flag is deprecated, see:

https://github.com/storybookjs/storybook/blob/next/MIGRATION.md#deprecated---static-dir-cli-flag
(Use `node --trace-deprecation ...` to show where the warning was created)
info => Loading presets
info => Copying static files: ./public => ./
info => Compiling manager..
info => Compiling preview..
info Addon-docs: using MDX1
info => Loading Webpack configuration from `node_modules\react-scripts`
info => Removing existing JavaScript and TypeScript rules.
info => Modifying Create React App rules.
(node:13376) [DEP0148] DeprecationWarning: Use of deprecated folder mapping "./" in the "exports" field module resolution of the package at D:\CESAR\learnstorybook-design-system\node_modules\postcss-safe-parser\node_modules\postcss\package.json.
Update this package.json to use a subpath pattern like "./*".
info => Using default Webpack4 setup
<s> [webpack.Progress] 0% compiling
<s> [webpack.Progress] 10% building 0/0 modules 0 active 
<s> [webpack.Progress] 10% building 0/1 modules 1 active multi D:\CESAR\learnstorybook-design-system\node_modules\@storybook\core-server\node_modules\@storybook\core-client\dist\esm\globals\polyfills.js D:\CESAR\learnstorybook-design-system\node_modules\@storybook\core-server\node_modules\@storybook\core-client\dist\esm\globals\globals.js D:\CESAR\learnstorybook-design-system\storybook-init-framework-entry.js D:\CESAR\learnstorybook-design-system\node_modules\@storybook\react\dist\esm\client\docs\config-generated-config-entry.js D:\CESAR\learnstorybook-design-system\node_modules\@storybook\react\dist\esm\client\preview\config-generated-config-entry.js D:\CESAR\learnstorybook-design-system\node_modules\@storybook\addon-links\preview.js-generated-config-entry.js D:\CESAR\learnstorybook-design-system\node_modules\@storybook\addon-docs\preview.js-generated-config-entry.js D:\CESAR\learnstorybook-design-system\node_modules\@storybook\addon-actions\preview.js-generated-config-entry.js D:\CESAR\learnstorybook-design-system\node_modules\@storybook\addon-backgrounds\preview.js-generated-config-entry.js D:\CESAR\learnstorybook-design-system\node_modules\@storybook\addon-measure\preview.js-generated-config-entry.js D:\CESAR\learnstorybook-design-system\node_modules\@storybook\addon-outline\preview.js-generated-config-entry.js D:\CESAR\learnstorybook-design-system\node_modules\@storybook\addon-interactions\preview.js-generated-config-entry.js D:\CESAR\learnstorybook-design-system\.storybook\preview.js-generated-config-entry.js D:\CESAR\learnstorybook-design-system\generated-stories-entry.js
<s> [webpack.Progress] 10% building 1/1 modules 0 active 
<s> [webpack.Progress] 68% building 854/883 modules 29 active D:\CESAR\learnstorybook-design-system\node_modules\@testing-library\dom\node_modules\aria-query\lib\etc\roles\literal\listitemRole.js
<s> [webpack.Progress] 67% building 854/884 modules 30 active D:\CESAR\learnstorybook-design-system\node_modules\@testing-library\dom\node_modules\aria-query\lib\etc\roles\literal\listboxRole.js
<s> [webpack.Progress] 67% building 854/885 modules 31 active D:\CESAR\learnstorybook-design-system\node_modules\function-bind\implementation.js
<s> [webpack.Progress] 67% building 854/886 modules 32 active D:\CESAR\learnstorybook-design-system\node_modules\@testing-library\dom\node_modules\aria-query\lib\etc\roles\literal\listRole.js
<s> [webpack.Progress] 67% building 854/887 modules 33 active D:\CESAR\learnstorybook-design-system\node_modules\lodash\_mapCacheClear.js
<s> [webpack.Progress] 67% building 854/888 modules 34 active D:\CESAR\learnstorybook-design-system\node_modules\lodash\_mapCacheSet.js
<s> [webpack.Progress] 67% building 854/889 modules 35 active D:\CESAR\learnstorybook-design-system\node_modules\lodash\_mapCacheHas.js
<s> [webpack.Progress] 67% building 854/890 modules 36 active D:\CESAR\learnstorybook-design-system\node_modules\lodash\_mapCacheGet.js
<s> [webpack.Progress] 67% building 854/891 modules 37 active D:\CESAR\learnstorybook-design-system\node_modules\lodash\_mapCacheDelete.js
<s> [webpack.Progress] 67% building 854/892 modules 38 active D:\CESAR\learnstorybook-design-system\node_modules\lodash\stubArray.js
<s> [webpack.Progress] 67% building 854/893 modules 39 active D:\CESAR\learnstorybook-design-system\node_modules\lodash\_arrayFilter.js
<s> [webpack.Progress] 67% building 854/894 modules 40 active D:\CESAR\learnstorybook-design-system\node_modules\@testing-library\dom\node_modules\aria-query\lib\etc\roles\literal\linkRole.js
<s> [webpack.Progress] 67% building 854/895 modules 41 active D:\CESAR\learnstorybook-design-system\node_modules\@testing-library\dom\node_modules\aria-query\lib\etc\roles\literal\insertionRole.js
<s> [webpack.Progress] 67% building 854/896 modules 42 active D:\CESAR\learnstorybook-design-system\node_modules\@testing-library\dom\node_modules\aria-query\lib\etc\roles\literal\imgRole.js
<s> [webpack.Progress] 67% building 854/897 modules 43 active D:\CESAR\learnstorybook-design-system\node_modules\@testing-library\dom\node_modules\aria-query\lib\etc\roles\literal\formRole.js
<s> [webpack.Progress] 67% building 854/898 modules 44 active D:\CESAR\learnstorybook-design-system\node_modules\@testing-library\dom\node_modules\aria-query\lib\etc\roles\literal\gridRole.js
<s> [webpack.Progress] 66% building 854/899 modules 45 active D:\CESAR\learnstorybook-design-system\node_modules\@testing-library\dom\node_modules\aria-query\lib\etc\roles\literal\genericRole.js
<s> [webpack.Progress] 66% building 854/900 modules 46 active D:\CESAR\learnstorybook-design-system\node_modules\@testing-library\dom\node_modules\aria-query\lib\etc\roles\literal\headingRole.js
<s> [webpack.Progress] 66% building 854/901 modules 47 active D:\CESAR\learnstorybook-design-system\node_modules\@testing-library\dom\node_modules\aria-query\lib\etc\roles\literal\figureRole.js
<s> [webpack.Progress] 66% building 855/901 modules 46 active D:\CESAR\learnstorybook-design-system\node_modules\@testing-library\dom\node_modules\aria-query\lib\etc\roles\literal\figureRole.js
<s> [webpack.Progress] 66% building 855/902 modules 47 active D:\CESAR\learnstorybook-design-system\node_modules\@testing-library\dom\node_modules\aria-query\lib\etc\roles\literal\gridcellRole.js
<s> [webpack.Progress] 66% building 855/903 modules 48 active D:\CESAR\learnstorybook-design-system\node_modules\@testing-library\dom\node_modules\aria-query\lib\etc\roles\literal\groupRole.js
<s> [webpack.Progress] 66% building 855/904 modules 49 active D:\CESAR\learnstorybook-design-system\node_modules\@testing-library\dom\node_modules\aria-query\lib\etc\roles\literal\feedRole.js
<s> [webpack.Progress] 66% building 856/904 modules 48 active D:\CESAR\learnstorybook-design-system\node_modules\@testing-library\dom\node_modules\aria-query\lib\etc\roles\literal\feedRole.js
<s> [webpack.Progress] 66% building 857/904 modules 47 active D:\CESAR\learnstorybook-design-system\node_modules\@testing-library\dom\node_modules\aria-query\lib\etc\roles\literal\feedRole.js
<s> [webpack.Progress] 66% building 857/905 modules 48 active D:\CESAR\learnstorybook-design-system\node_modules\which-typed-array\index.js
<s> [webpack.Progress] 66% building 858/905 modules 47 active D:\CESAR\learnstorybook-design-system\node_modules\which-typed-array\index.js
<s> [webpack.Progress] 66% building 858/906 modules 48 active D:\CESAR\learnstorybook-design-system\node_modules\which-collection\index.js
<s> [webpack.Progress] 66% building 859/906 modules 47 active D:\CESAR\learnstorybook-design-system\node_modules\which-collection\index.js
<s> [webpack.Progress] 66% building 860/906 modules 46 active D:\CESAR\learnstorybook-design-system\node_modules\which-collection\index.js
<s> [webpack.Progress] 67% building 861/906 modules 45 active D:\CESAR\learnstorybook-design-system\node_modules\which-collection\index.js
<s> [webpack.Progress] 67% building 862/906 modules 44 active D:\CESAR\learnstorybook-design-system\node_modules\which-collection\index.js
<s> [webpack.Progress] 67% building 862/907 modules 45 active D:\CESAR\learnstorybook-design-system\node_modules\@testing-library\dom\node_modules\aria-query\lib\etc\roles\literal\emphasisRole.js
<s> [webpack.Progress] 67% building 863/907 modules 44 active D:\CESAR\learnstorybook-design-system\node_modules\@testing-library\dom\node_modules\aria-query\lib\etc\roles\literal\emphasisRole.js
<s> [webpack.Progress] 67% building 863/908 modules 45 active D:\CESAR\learnstorybook-design-system\node_modules\@storybook\store\dist\esm\filterArgTypes.js
<s> [webpack.Progress] 67% building 864/908 modules 44 active D:\CESAR\learnstorybook-design-system\node_modules\@storybook\store\dist\esm\filterArgTypes.js
<s> [webpack.Progress] 67% building 865/908 modules 43 active D:\CESAR\learnstorybook-design-system\node_modules\@storybook\store\dist\esm\filterArgTypes.js
<s> [webpack.Progress] 67% building 866/908 modules 42 active D:\CESAR\learnstorybook-design-system\node_modules\@storybook\store\dist\esm\filterArgTypes.js
<s> [webpack.Progress] 67% building 867/908 modules 41 active D:\CESAR\learnstorybook-design-system\node_modules\@storybook\store\dist\esm\filterArgTypes.js
<s> [webpack.Progress] 67% building 868/908 modules 40 active D:\CESAR\learnstorybook-design-system\node_modules\@storybook\store\dist\esm\filterArgTypes.js
<s> [webpack.Progress] 67% building 869/908 modules 39 active D:\CESAR\learnstorybook-design-system\node_modules\@storybook\store\dist\esm\filterArgTypes.js
<s> [webpack.Progress] 67% building 870/908 modules 38 active D:\CESAR\learnstorybook-design-system\node_modules\@storybook\store\dist\esm\filterArgTypes.js
<s> [webpack.Progress] 67% building 870/909 modules 39 active D:\CESAR\learnstorybook-design-system\node_modules\@testing-library\dom\node_modules\aria-query\lib\etc\roles\literal\documentRole.js
<s> [webpack.Progress] 67% building 870/910 modules 40 active D:\CESAR\learnstorybook-design-system\node_modules\@testing-library\dom\node_modules\aria-query\lib\etc\roles\literal\directoryRole.js
<s> [webpack.Progress] 67% building 871/910 modules 39 active D:\CESAR\learnstorybook-design-system\node_modules\@testing-library\dom\node_modules\aria-query\lib\etc\roles\literal\directoryRole.js
<s> [webpack.Progress] 67% building 872/910 modules 38 active D:\CESAR\learnstorybook-design-system\node_modules\@testing-library\dom\node_modules\aria-query\lib\etc\roles\literal\directoryRole.js
<s> [webpack.Progress] 67% building 872/911 modules 39 active D:\CESAR\learnstorybook-design-system\node_modules\@testing-library\dom\node_modules\aria-query\lib\etc\roles\literal\dialogRole.js
<s> [webpack.Progress] 67% building 873/911 modules 38 active D:\CESAR\learnstorybook-design-system\node_modules\@testing-library\dom\node_modules\aria-query\lib\etc\roles\literal\dialogRole.js
<s> [webpack.Progress] 67% building 873/912 modules 39 active D:\CESAR\learnstorybook-design-system\node_modules\@testing-library\dom\node_modules\aria-query\lib\etc\roles\literal\deletionRole.js
<s> [webpack.Progress] 67% building 873/913 modules 40 active D:\CESAR\learnstorybook-design-system\node_modules\@testing-library\dom\node_modules\aria-query\lib\etc\roles\literal\definitionRole.js
<s> [webpack.Progress] 67% building 873/914 modules 41 active D:\CESAR\learnstorybook-design-system\node_modules\has\src\index.js
<s> [webpack.Progress] 67% building 874/914 modules 40 active D:\CESAR\learnstorybook-design-system\node_modules\has\src\index.js
<s> [webpack.Progress] 67% building 874/915 modules 41 active D:\CESAR\learnstorybook-design-system\node_modules\which-boxed-primitive\index.js
<s> [webpack.Progress] 67% building 875/915 modules 40 active D:\CESAR\learnstorybook-design-system\node_modules\which-boxed-primitive\index.js
<s> [webpack.Progress] 67% building 876/915 modules 39 active D:\CESAR\learnstorybook-design-system\node_modules\which-boxed-primitive\index.js
<s> [webpack.Progress] 67% building 877/915 modules 38 active D:\CESAR\learnstorybook-design-system\node_modules\which-boxed-primitive\index.js
<s> [webpack.Progress] 67% building 878/915 modules 37 active D:\CESAR\learnstorybook-design-system\node_modules\which-boxed-primitive\index.js
<s> [webpack.Progress] 67% building 879/915 modules 36 active D:\CESAR\learnstorybook-design-system\node_modules\which-boxed-primitive\index.js
<s> [webpack.Progress] 67% building 880/915 modules 35 active D:\CESAR\learnstorybook-design-system\node_modules\which-boxed-primitive\index.js
<s> [webpack.Progress] 67% building 880/916 modules 36 active D:\CESAR\learnstorybook-design-system\node_modules\object-keys\index.js
<s> [webpack.Progress] 67% building 880/917 modules 37 active D:\CESAR\learnstorybook-design-system\node_modules\is-shared-array-buffer\index.js
<s> [webpack.Progress] 67% building 881/917 modules 36 active D:\CESAR\learnstorybook-design-system\node_modules\is-shared-array-buffer\index.js
<s> [webpack.Progress] 67% building 882/917 modules 35 active D:\CESAR\learnstorybook-design-system\node_modules\is-shared-array-buffer\index.js
<s> [webpack.Progress] 67% building 882/918 modules 36 active D:\CESAR\learnstorybook-design-system\node_modules\deep-equal\node_modules\object.assign\index.js
<s> [webpack.Progress] 67% building 882/919 modules 37 active D:\CESAR\learnstorybook-design-system\node_modules\is-regex\index.js
<s> [webpack.Progress] 67% building 883/919 modules 36 active D:\CESAR\learnstorybook-design-system\node_modules\is-regex\index.js
<s> [webpack.Progress] 67% building 884/919 modules 35 active D:\CESAR\learnstorybook-design-system\node_modules\is-regex\index.js
<s> [webpack.Progress] 67% building 885/919 modules 34 active D:\CESAR\learnstorybook-design-system\node_modules\is-regex\index.js
<s> [webpack.Progress] 67% building 886/919 modules 33 active D:\CESAR\learnstorybook-design-system\node_modules\is-regex\index.js
<s> [webpack.Progress] 67% building 887/919 modules 32 active D:\CESAR\learnstorybook-design-system\node_modules\is-regex\index.js
<s> [webpack.Progress] 67% building 888/919 modules 31 active D:\CESAR\learnstorybook-design-system\node_modules\is-regex\index.js
<s> [webpack.Progress] 67% building 888/920 modules 32 active D:\CESAR\learnstorybook-design-system\node_modules\deep-equal\node_modules\is-date-object\index.js
<s> [webpack.Progress] 67% building 888/921 modules 33 active D:\CESAR\learnstorybook-design-system\node_modules\is-array-buffer\index.js
<s> [webpack.Progress] 67% building 888/922 modules 34 active D:\CESAR\learnstorybook-design-system\node_modules\deep-equal\node_modules\isarray\index.js
<s> [webpack.Progress] 67% building 889/922 modules 33 active D:\CESAR\learnstorybook-design-system\node_modules\deep-equal\node_modules\isarray\index.js
<s> [webpack.Progress] 67% building 889/923 modules 34 active D:\CESAR\learnstorybook-design-system\node_modules\is-arguments\index.js
<s> [webpack.Progress] 67% building 889/924 modules 35 active D:\CESAR\learnstorybook-design-system\node_modules\object-is\index.js
<s> [webpack.Progress] 67% building 890/924 modules 34 active D:\CESAR\learnstorybook-design-system\node_modules\object-is\index.js
<s> [webpack.Progress] 67% building 891/924 modules 33 active D:\CESAR\learnstorybook-design-system\node_modules\object-is\index.js
<s> [webpack.Progress] 67% building 892/924 modules 32 active D:\CESAR\learnstorybook-design-system\node_modules\object-is\index.js
<s> [webpack.Progress] 67% building 893/924 modules 31 active D:\CESAR\learnstorybook-design-system\node_modules\object-is\index.js
<s> [webpack.Progress] 67% building 893/925 modules 32 active D:\CESAR\learnstorybook-design-system\node_modules\es-get-iterator\index.js
<s> [webpack.Progress] 67% building 894/925 modules 31 active D:\CESAR\learnstorybook-design-system\node_modules\es-get-iterator\index.js
<s> [webpack.Progress] 67% building 894/926 modules 32 active D:\CESAR\learnstorybook-design-system\node_modules\regexp.prototype.flags\index.js
<s> [webpack.Progress] 67% building 895/926 modules 31 active D:\CESAR\learnstorybook-design-system\node_modules\regexp.prototype.flags\index.js
<s> [webpack.Progress] 67% building 895/927 modules 32 active D:\CESAR\learnstorybook-design-system\node_modules\@testing-library\dom\node_modules\aria-query\lib\etc\roles\literal\contentinfoRole.js
<s> [webpack.Progress] 67% building 895/928 modules 33 active D:\CESAR\learnstorybook-design-system\node_modules\@storybook\store\dist\esm\csf\testing-utils\types.js
<s> [webpack.Progress] 67% building 896/928 modules 32 active D:\CESAR\learnstorybook-design-system\node_modules\@storybook\store\dist\esm\csf\testing-utils\types.js
<s> [webpack.Progress] 67% building 897/928 modules 31 active D:\CESAR\learnstorybook-design-system\node_modules\@storybook\store\dist\esm\csf\testing-utils\types.js
<s> [webpack.Progress] 68% building 898/928 modules 30 active D:\CESAR\learnstorybook-design-system\node_modules\@storybook\store\dist\esm\csf\testing-utils\types.js
<s> [webpack.Progress] 68% building 899/928 modules 29 active D:\CESAR\learnstorybook-design-system\node_modules\@storybook\store\dist\esm\csf\testing-utils\types.js
<s> [webpack.Progress] 68% building 900/928 modules 28 active D:\CESAR\learnstorybook-design-system\node_modules\@storybook\store\dist\esm\csf\testing-utils\types.js
<s> [webpack.Progress] 68% building 901/928 modules 27 active D:\CESAR\learnstorybook-design-system\node_modules\@storybook\store\dist\esm\csf\testing-utils\types.js
<s> [webpack.Progress] 68% building 901/929 modules 28 active D:\CESAR\learnstorybook-design-system\node_modules\core-js\modules\es.object.from-entries.js
<s> [webpack.Progress] 68% building 902/929 modules 27 active D:\CESAR\learnstorybook-design-system\node_modules\core-js\modules\es.object.from-entries.js
<s> [webpack.Progress] 68% building 903/929 modules 26 active D:\CESAR\learnstorybook-design-system\node_modules\core-js\modules\es.object.from-entries.js
<s> [webpack.Progress] 68% building 904/929 modules 25 active D:\CESAR\learnstorybook-design-system\node_modules\core-js\modules\es.object.from-entries.js
<s> [webpack.Progress] 68% building 905/929 modules 24 active D:\CESAR\learnstorybook-design-system\node_modules\core-js\modules\es.object.from-entries.js
<s> [webpack.Progress] 68% building 906/929 modules 23 active D:\CESAR\learnstorybook-design-system\node_modules\core-js\modules\es.object.from-entries.js
<s> [webpack.Progress] 68% building 907/929 modules 22 active D:\CESAR\learnstorybook-design-system\node_modules\core-js\modules\es.object.from-entries.js
<s> [webpack.Progress] 68% building 908/929 modules 21 active D:\CESAR\learnstorybook-design-system\node_modules\core-js\modules\es.object.from-entries.js
<s> [webpack.Progress] 68% building 908/930 modules 22 active D:\CESAR\learnstorybook-design-system\node_modules\core-js\modules\es.reflect.to-string-tag.js
<s> [webpack.Progress] 68% building 908/931 modules 23 active D:\CESAR\learnstorybook-design-system\node_modules\core-js\modules\es.math.to-string-tag.js
<s> [webpack.Progress] 68% building 909/931 modules 22 active D:\CESAR\learnstorybook-design-system\node_modules\core-js\modules\es.math.to-string-tag.js
<s> [webpack.Progress] 68% building 910/931 modules 21 active D:\CESAR\learnstorybook-design-system\node_modules\core-js\modules\es.math.to-string-tag.js
<s> [webpack.Progress] 68% building 911/931 modules 20 active D:\CESAR\learnstorybook-design-system\node_modules\core-js\modules\es.math.to-string-tag.js
<s> [webpack.Progress] 68% building 912/931 modules 19 active D:\CESAR\learnstorybook-design-system\node_modules\core-js\modules\es.math.to-string-tag.js
<s> [webpack.Progress] 68% building 913/931 modules 18 active D:\CESAR\learnstorybook-design-system\node_modules\core-js\modules\es.math.to-string-tag.js
<s> [webpack.Progress] 68% building 914/931 modules 17 active D:\CESAR\learnstorybook-design-system\node_modules\core-js\modules\es.math.to-string-tag.js
<s> [webpack.Progress] 68% building 915/931 modules 16 active D:\CESAR\learnstorybook-design-system\node_modules\core-js\modules\es.math.to-string-tag.js
<s> [webpack.Progress] 69% building 916/931 modules 15 active D:\CESAR\learnstorybook-design-system\node_modules\core-js\modules\es.math.to-string-tag.js
